"","Date","location","count"
"38166",2017-01-20,"Ottawa River",1
"38167",2017-01-21,"Ottawa River",1
"38168",2017-01-22,"Ottawa River",1
"38169",2017-01-23,"Ottawa River",0
"38170",2017-01-24,"Ottawa River",3
"38171",2017-01-25,"Ottawa River",3
"38172",2017-01-26,"Ottawa River",2
"38173",2017-01-27,"Ottawa River",0
"38174",2017-01-28,"Ottawa River",3
"38175",2017-01-29,"Ottawa River",5
"38176",2017-01-30,"Ottawa River",5
"38177",2017-01-31,"Ottawa River",1
"38178",2017-02-01,"Ottawa River",2
"38179",2017-02-02,"Ottawa River",2
"38180",2017-02-03,"Ottawa River",2
"38181",2017-02-04,"Ottawa River",5
"38182",2017-02-05,"Ottawa River",1
"38183",2017-02-06,"Ottawa River",0
"38184",2017-02-07,"Ottawa River",0
"38185",2017-02-08,"Ottawa River",3
"38186",2017-02-09,"Ottawa River",3
"38187",2017-02-10,"Ottawa River",2
"38188",2017-02-11,"Ottawa River",2
"38189",2017-02-12,"Ottawa River",0
"38190",2017-02-13,"Ottawa River",6
"38191",2017-02-14,"Ottawa River",0
"38192",2017-02-15,"Ottawa River",0
"38193",2017-02-16,"Ottawa River",2
"38194",2017-02-17,"Ottawa River",0
"38195",2017-02-18,"Ottawa River",1
"38196",2017-02-19,"Ottawa River",2
"38197",2017-02-20,"Ottawa River",0
"38198",2017-02-21,"Ottawa River",3
"38199",2017-02-22,"Ottawa River",5
"38200",2017-02-23,"Ottawa River",0
"38201",2017-02-24,"Ottawa River",0
"38202",2017-02-25,"Ottawa River",0
"38203",2017-02-26,"Ottawa River",0
"38204",2017-02-27,"Ottawa River",4
"38205",2017-02-28,"Ottawa River",2
"38206",2017-03-01,"Ottawa River",4
"38207",2017-03-02,"Ottawa River",1
"38208",2017-03-03,"Ottawa River",1
"38209",2017-03-04,"Ottawa River",0
"38210",2017-03-05,"Ottawa River",0
"38211",2017-03-06,"Ottawa River",1
"38212",2017-03-07,"Ottawa River",0
"38213",2017-03-08,"Ottawa River",7
"38214",2017-03-09,"Ottawa River",0
"38215",2017-03-10,"Ottawa River",0
"38216",2017-03-11,"Ottawa River",0
"38217",2017-03-12,"Ottawa River",3
"38218",2017-03-13,"Ottawa River",0
"38219",2017-03-14,"Ottawa River",0
"38220",2017-03-15,"Ottawa River",4
"38221",2017-03-16,"Ottawa River",1
"38222",2017-03-17,"Ottawa River",2
"38223",2017-03-18,"Ottawa River",1
"38224",2017-03-19,"Ottawa River",1
"38225",2017-03-20,"Ottawa River",2
"38226",2017-03-21,"Ottawa River",4
"38227",2017-03-22,"Ottawa River",2
"38228",2017-03-23,"Ottawa River",0
"38229",2017-03-24,"Ottawa River",0
"38230",2017-03-25,"Ottawa River",3
"38231",2017-03-26,"Ottawa River",2
"38232",2017-03-27,"Ottawa River",0
"38233",2017-03-28,"Ottawa River",0
"38234",2017-03-29,"Ottawa River",0
"38235",2017-03-30,"Ottawa River",0
"38236",2017-03-31,"Ottawa River",0
"38237",2017-04-01,"Ottawa River",1
"38238",2017-04-02,"Ottawa River",0
"38239",2017-04-03,"Ottawa River",0
"38240",2017-04-04,"Ottawa River",0
"38241",2017-04-05,"Ottawa River",3
"38242",2017-04-06,"Ottawa River",1
"38243",2017-04-07,"Ottawa River",3
"38244",2017-04-08,"Ottawa River",40
"38245",2017-04-09,"Ottawa River",174
"38246",2017-04-10,"Ottawa River",835
"38247",2017-04-11,"Ottawa River",358
"38248",2017-04-12,"Ottawa River",589
"38249",2017-04-13,"Ottawa River",1069
"38250",2017-04-14,"Ottawa River",2104
"38251",2017-04-15,"Ottawa River",837
"38252",2017-04-16,"Ottawa River",172
"38253",2017-04-17,"Ottawa River",532
"38254",2017-04-18,"Ottawa River",1120
"38255",2017-04-19,"Ottawa River",512
"38256",2017-04-20,"Ottawa River",772
"38257",2017-04-21,"Ottawa River",344
"38258",2017-04-22,"Ottawa River",435
"38259",2017-04-23,"Ottawa River",1688
"38260",2017-04-24,"Ottawa River",1112
"38261",2017-04-25,"Ottawa River",906
"38262",2017-04-26,"Ottawa River",1248
"38263",2017-04-27,"Ottawa River",2267
"38264",2017-04-28,"Ottawa River",1742
"38265",2017-04-29,"Ottawa River",1301
"38266",2017-04-30,"Ottawa River",119
"38267",2017-05-01,"Ottawa River",225
"38268",2017-05-02,"Ottawa River",988
"38269",2017-05-03,"Ottawa River",1325
"38270",2017-05-04,"Ottawa River",1363
"38271",2017-05-05,"Ottawa River",229
"38272",2017-05-06,"Ottawa River",84
"38273",2017-05-07,"Ottawa River",404
"38274",2017-05-08,"Ottawa River",316
"38275",2017-05-09,"Ottawa River",470
"38276",2017-05-10,"Ottawa River",1190
"38277",2017-05-11,"Ottawa River",1063
"38278",2017-05-12,"Ottawa River",1279
"38279",2017-05-13,"Ottawa River",269
"38280",2017-05-14,"Ottawa River",355
"38281",2017-05-15,"Ottawa River",1485
"38282",2017-05-16,"Ottawa River",1852
"38283",2017-05-17,"Ottawa River",2215
"38284",2017-05-18,"Ottawa River",1675
"38285",2017-05-19,"Ottawa River",1464
"38286",2017-05-20,"Ottawa River",1865
"38287",2017-05-21,"Ottawa River",762
"38288",2017-05-22,"Ottawa River",484
"38289",2017-05-23,"Ottawa River",2421
"38290",2017-05-24,"Ottawa River",2705
"38291",2017-05-25,"Ottawa River",1277
"38292",2017-05-26,"Ottawa River",1018
"38293",2017-05-27,"Ottawa River",2344
"38294",2017-05-28,"Ottawa River",2893
"38295",2017-05-29,"Ottawa River",686
"38296",2017-05-30,"Ottawa River",1436
"38297",2017-05-31,"Ottawa River",1773
"38298",2017-06-01,"Ottawa River",2134
"38299",2017-06-02,"Ottawa River",1554
"38300",2017-06-03,"Ottawa River",2120
"38301",2017-06-04,"Ottawa River",954
"38302",2017-06-05,"Ottawa River",1244
"38303",2017-06-06,"Ottawa River",799
"38304",2017-06-07,"Ottawa River",3482
"38305",2017-06-08,"Ottawa River",3267
"38306",2017-06-09,"Ottawa River",2634
"38307",2017-06-10,"Ottawa River",2389
"38308",2017-06-11,"Ottawa River",2068
"38309",2017-06-12,"Ottawa River",2424
"38310",2017-06-13,"Ottawa River",3093
"38311",2017-06-14,"Ottawa River",3469
"38312",2017-06-15,"Ottawa River",2800
"38313",2017-06-16,"Ottawa River",1274
"38314",2017-06-17,"Ottawa River",1412
"38315",2017-06-18,"Ottawa River",1266
"38316",2017-06-19,"Ottawa River",2945
"38317",2017-06-20,"Ottawa River",2041
"38318",2017-06-21,"Ottawa River",2941
"38319",2017-06-22,"Ottawa River",2993
"38320",2017-06-23,"Ottawa River",957
"38321",2017-06-24,"Ottawa River",2539
"38322",2017-06-25,"Ottawa River",1016
"38323",2017-06-26,"Ottawa River",2666
"38324",2017-06-27,"Ottawa River",1808
"38325",2017-06-28,"Ottawa River",2738
"38326",2017-06-29,"Ottawa River",1122
"38327",2017-06-30,"Ottawa River",1572
"38328",2017-07-01,"Ottawa River",2842
"38329",2017-07-02,"Ottawa River",2327
"38330",2017-07-03,"Ottawa River",3199
"38331",2017-07-04,"Ottawa River",3749
"38332",2017-07-05,"Ottawa River",3832
"38333",2017-07-06,"Ottawa River",3709
"38334",2017-07-07,"Ottawa River",1923
"38335",2017-07-08,"Ottawa River",2379
"38336",2017-07-09,"Ottawa River",2664
"38337",2017-07-10,"Ottawa River",1945
"38338",2017-07-11,"Ottawa River",3083
"38339",2017-07-12,"Ottawa River",3366
"38340",2017-07-13,"Ottawa River",3059
"38341",2017-07-14,"Ottawa River",2202
"38342",2017-07-15,"Ottawa River",3230
"38343",2017-07-16,"Ottawa River",2889
"38344",2017-07-17,"Ottawa River",2408
"38345",2017-07-18,"Ottawa River",3503
"38346",2017-07-19,"Ottawa River",2749
"38347",2017-07-20,"Ottawa River",2821
"38348",2017-07-21,"Ottawa River",2811
"38349",2017-07-22,"Ottawa River",2241
"38350",2017-07-23,"Ottawa River",1578
"38351",2017-07-24,"Ottawa River",302
"38352",2017-07-25,"Ottawa River",2788
"38353",2017-07-26,"Ottawa River",2774
"38354",2017-07-27,"Ottawa River",2726
"38355",2017-07-28,"Ottawa River",3195
"38356",2017-07-29,"Ottawa River",3256
"38357",2017-07-30,"Ottawa River",5276
"38358",2017-07-31,"Ottawa River",2806
"38359",2017-08-01,"Ottawa River",3323
"38360",2017-08-02,"Ottawa River",2420
"38361",2017-08-03,"Ottawa River",2405
"38362",2017-08-04,"Ottawa River",1069
"38363",2017-08-05,"Ottawa River",1445
"38364",2017-08-06,"Ottawa River",2012
"38365",2017-08-07,"Ottawa River",2456
"38366",2017-08-08,"Ottawa River",2993
"38367",2017-08-09,"Ottawa River",2926
"38368",2017-08-10,"Ottawa River",2438
"38369",2017-08-11,"Ottawa River",2259
"38370",2017-08-12,"Ottawa River",863
"38371",2017-08-13,"Ottawa River",2553
"38372",2017-08-14,"Ottawa River",2727
"38373",2017-08-15,"Ottawa River",2442
"38374",2017-08-16,"Ottawa River",3319
"38375",2017-08-17,"Ottawa River",2796
"38376",2017-08-18,"Ottawa River",877
"38377",2017-08-19,"Ottawa River",1206
"38378",2017-08-20,"Ottawa River",2433
"38379",2017-08-21,"Ottawa River",2775
"38380",2017-08-22,"Ottawa River",1176
"38381",2017-08-23,"Ottawa River",2758
"38382",2017-08-24,"Ottawa River",2609
"38383",2017-08-25,"Ottawa River",2396
"38384",2017-08-26,"Ottawa River",1854
"38385",2017-08-27,"Ottawa River",2014
"38386",2017-08-28,"Ottawa River",2643
"38387",2017-08-29,"Ottawa River",2818
"38388",2017-08-30,"Ottawa River",2971
"38389",2017-08-31,"Ottawa River",1779
"38390",2017-09-01,"Ottawa River",1784
"38391",2017-09-02,"Ottawa River",2151
"38392",2017-09-03,"Ottawa River",99
"38393",2017-09-04,"Ottawa River",563
"38394",2017-09-05,"Ottawa River",2356
"38395",2017-09-06,"Ottawa River",2218
"38396",2017-09-07,"Ottawa River",1410
"38397",2017-09-08,"Ottawa River",1583
"38398",2017-09-09,"Ottawa River",1582
"38399",2017-09-10,"Ottawa River",2190
"38400",2017-09-11,"Ottawa River",2825
"38401",2017-09-12,"Ottawa River",3086
"38402",2017-09-13,"Ottawa River",2969
"38403",2017-09-14,"Ottawa River",2837
"38404",2017-09-15,"Ottawa River",2605
"38405",2017-09-16,"Ottawa River",1912
"38406",2017-09-17,"Ottawa River",2226
"38407",2017-09-18,"Ottawa River",2383
"38408",2017-09-19,"Ottawa River",2624
"38409",2017-09-20,"Ottawa River",2729
"38410",2017-09-21,"Ottawa River",2809
"38411",2017-09-22,"Ottawa River",2569
"38412",2017-09-23,"Ottawa River",1640
"38413",2017-09-24,"Ottawa River",1702
"38414",2017-09-25,"Ottawa River",2429
"38415",2017-09-26,"Ottawa River",2509
"38416",2017-09-27,"Ottawa River",2021
"38417",2017-09-28,"Ottawa River",2080
"38418",2017-09-29,"Ottawa River",1556
"38419",2017-09-30,"Ottawa River",960
"38420",2017-10-01,"Ottawa River",1448
"38421",2017-10-02,"Ottawa River",2426
"38422",2017-10-03,"Ottawa River",2600
"38423",2017-10-04,"Ottawa River",1342
"38424",2017-10-05,"Ottawa River",2160
"38425",2017-10-06,"Ottawa River",1934
"38426",2017-10-07,"Ottawa River",302
"38427",2017-10-08,"Ottawa River",764
"38428",2017-10-09,"Ottawa River",207
"38429",2017-10-10,"Ottawa River",2224
"38430",2017-10-11,"Ottawa River",1719
"38431",2017-10-12,"Ottawa River",1820
"38432",2017-10-13,"Ottawa River",1526
"38433",2017-10-14,"Ottawa River",505
"38434",2017-10-15,"Ottawa River",133
"38435",2017-10-16,"Ottawa River",1256
"38436",2017-10-17,"Ottawa River",1498
"38437",2017-10-18,"Ottawa River",2070
"38438",2017-10-19,"Ottawa River",1802
"38439",2017-10-20,"Ottawa River",1818
"38440",2017-10-21,"Ottawa River",1472
"38441",2017-10-22,"Ottawa River",1515
"38442",2017-10-23,"Ottawa River",2008
"38443",2017-10-24,"Ottawa River",789
"38444",2017-10-25,"Ottawa River",1659
"38445",2017-10-26,"Ottawa River",1520
"38446",2017-10-27,"Ottawa River",1328
"38447",2017-10-28,"Ottawa River",783
"38448",2017-10-29,"Ottawa River",47
"38449",2017-10-30,"Ottawa River",243
"38450",2017-10-31,"Ottawa River",978
"38451",2017-11-01,"Ottawa River",797
"38452",2017-11-02,"Ottawa River",431
"38453",2017-11-03,"Ottawa River",935
"38454",2017-11-04,"Ottawa River",340
"38455",2017-11-05,"Ottawa River",37
"38456",2017-11-06,"Ottawa River",1007
"38457",2017-11-07,"Ottawa River",981
"38458",2017-11-08,"Ottawa River",1008
"38459",2017-11-09,"Ottawa River",708
"38460",2017-11-10,"Ottawa River",240
"38461",2017-11-11,"Ottawa River",159
"38462",2017-11-12,"Ottawa River",215
"38463",2017-11-13,"Ottawa River",248
"38464",2017-11-14,"Ottawa River",809
"38465",2017-11-15,"Ottawa River",851
"38466",2017-11-16,"Ottawa River",511
"38467",2017-11-17,"Ottawa River",529
"38468",2017-11-18,"Ottawa River",40
"38469",2017-11-19,"Ottawa River",15
"38470",2017-11-20,"Ottawa River",91
"38471",2017-11-21,"Ottawa River",154
"38472",2017-11-22,"Ottawa River",323
"38473",2017-11-23,"Ottawa River",339
"38474",2017-11-24,"Ottawa River",438
"38475",2017-11-25,"Ottawa River",91
"38476",2017-11-26,"Ottawa River",66
"38477",2017-11-27,"Ottawa River",106
"38478",2017-11-28,"Ottawa River",124
"38479",2017-11-29,"Ottawa River",369
"38480",2017-11-30,"Ottawa River",306
"38481",2017-12-01,"Ottawa River",63
"38482",2017-12-02,"Ottawa River",NA
"38483",2017-12-03,"Ottawa River",NA
"38484",2017-12-04,"Ottawa River",NA
"38485",2017-12-05,"Ottawa River",NA
"38486",2017-12-06,"Ottawa River",NA
"38487",2017-12-07,"Ottawa River",NA
"38488",2017-12-08,"Ottawa River",NA
"38489",2017-12-09,"Ottawa River",NA
"38490",2017-12-10,"Ottawa River",NA
"38491",2017-12-11,"Ottawa River",NA
"38492",2017-12-12,"Ottawa River",NA
"38493",2017-12-13,"Ottawa River",NA
"38494",2017-12-14,"Ottawa River",NA
"38495",2017-12-15,"Ottawa River",NA
"38496",2017-12-16,"Ottawa River",NA
"38497",2017-12-17,"Ottawa River",NA
"38498",2017-12-18,"Ottawa River",NA
"38499",2017-12-19,"Ottawa River",NA
"38500",2017-12-20,"Ottawa River",NA
"38501",2017-12-21,"Ottawa River",NA
"38502",2017-12-22,"Ottawa River",NA
"38503",2017-12-23,"Ottawa River",NA
"38504",2017-12-24,"Ottawa River",NA
"38505",2017-12-25,"Ottawa River",NA
"38506",2017-12-26,"Ottawa River",NA
"38507",2017-12-27,"Ottawa River",NA
"38508",2017-12-28,"Ottawa River",NA
"38509",2017-12-29,"Ottawa River",NA
"38510",2017-12-30,"Ottawa River",NA
"38511",2017-12-31,"Ottawa River",NA
"38512",2018-01-01,"Ottawa River",12
"38513",2018-01-02,"Ottawa River",9
"38514",2018-01-03,"Ottawa River",12
"38515",2018-01-04,"Ottawa River",10
"38516",2018-01-05,"Ottawa River",1
"38517",2018-01-06,"Ottawa River",4
"38518",2018-01-07,"Ottawa River",10
"38519",2018-01-08,"Ottawa River",10
"38520",2018-01-09,"Ottawa River",9
"38521",2018-01-10,"Ottawa River",12
"38522",2018-01-11,"Ottawa River",4
"38523",2018-01-12,"Ottawa River",0
"38524",2018-01-13,"Ottawa River",2
"38525",2018-01-14,"Ottawa River",14
"38526",2018-01-15,"Ottawa River",5
"38527",2018-01-16,"Ottawa River",14
"38528",2018-01-17,"Ottawa River",10
"38529",2018-01-18,"Ottawa River",14
"38530",2018-01-19,"Ottawa River",21
"38531",2018-01-20,"Ottawa River",26
"38532",2018-01-21,"Ottawa River",8
"38533",2018-01-22,"Ottawa River",12
"38534",2018-01-23,"Ottawa River",1
"38535",2018-01-24,"Ottawa River",13
"38536",2018-01-25,"Ottawa River",16
"38537",2018-01-26,"Ottawa River",15
"38538",2018-01-27,"Ottawa River",27
"38539",2018-01-28,"Ottawa River",9
"38540",2018-01-29,"Ottawa River",3
"38541",2018-01-30,"Ottawa River",7
"38542",2018-01-31,"Ottawa River",4
"38543",2018-02-01,"Ottawa River",9
"38544",2018-02-02,"Ottawa River",6
"38545",2018-02-03,"Ottawa River",11
"38546",2018-02-04,"Ottawa River",4
"38547",2018-02-05,"Ottawa River",6
"38548",2018-02-06,"Ottawa River",4
"38549",2018-02-07,"Ottawa River",7
"38550",2018-02-08,"Ottawa River",6
"38551",2018-02-09,"Ottawa River",5
"38552",2018-02-10,"Ottawa River",5
"38553",2018-02-11,"Ottawa River",9
"38554",2018-02-12,"Ottawa River",3
"38555",2018-02-13,"Ottawa River",2
"38556",2018-02-14,"Ottawa River",1
"38557",2018-02-15,"Ottawa River",1
"38558",2018-02-16,"Ottawa River",7
"38559",2018-02-17,"Ottawa River",2
"38560",2018-02-18,"Ottawa River",6
"38561",2018-02-19,"Ottawa River",0
"38562",2018-02-20,"Ottawa River",0
"38563",2018-02-21,"Ottawa River",0
"38564",2018-02-22,"Ottawa River",0
"38565",2018-02-23,"Ottawa River",2
"38566",2018-02-24,"Ottawa River",0
"38567",2018-02-25,"Ottawa River",0
"38568",2018-02-26,"Ottawa River",0
"38569",2018-02-27,"Ottawa River",0
"38570",2018-02-28,"Ottawa River",2
"38571",2018-03-01,"Ottawa River",1
"38572",2018-03-02,"Ottawa River",1
"38573",2018-03-03,"Ottawa River",0
"38574",2018-03-04,"Ottawa River",0
"38575",2018-03-05,"Ottawa River",3
"38576",2018-03-06,"Ottawa River",2
"38577",2018-03-07,"Ottawa River",1
"38578",2018-03-08,"Ottawa River",2
"38579",2018-03-09,"Ottawa River",6
"38580",2018-03-10,"Ottawa River",2
"38581",2018-03-11,"Ottawa River",0
"38582",2018-03-12,"Ottawa River",1
"38583",2018-03-13,"Ottawa River",1
"38584",2018-03-14,"Ottawa River",4
"38585",2018-03-15,"Ottawa River",2
"38586",2018-03-16,"Ottawa River",2
"38587",2018-03-17,"Ottawa River",0
"38588",2018-03-18,"Ottawa River",3
"38589",2018-03-19,"Ottawa River",0
"38590",2018-03-20,"Ottawa River",2
"38591",2018-03-21,"Ottawa River",0
"38592",2018-03-22,"Ottawa River",0
"38593",2018-03-23,"Ottawa River",0
"38594",2018-03-24,"Ottawa River",0
"38595",2018-03-25,"Ottawa River",0
"38596",2018-03-26,"Ottawa River",1
"38597",2018-03-27,"Ottawa River",0
"38598",2018-03-28,"Ottawa River",0
"38599",2018-03-29,"Ottawa River",1
"38600",2018-03-30,"Ottawa River",4
"38601",2018-03-31,"Ottawa River",7
"38602",2018-04-01,"Ottawa River",0
"38603",2018-04-02,"Ottawa River",20
"38604",2018-04-03,"Ottawa River",51
"38605",2018-04-04,"Ottawa River",13
"38606",2018-04-05,"Ottawa River",13
"38607",2018-04-06,"Ottawa River",46
"38608",2018-04-07,"Ottawa River",53
"38609",2018-04-08,"Ottawa River",103
"38610",2018-04-09,"Ottawa River",261
"38611",2018-04-10,"Ottawa River",344
"38612",2018-04-11,"Ottawa River",442
"38613",2018-04-12,"Ottawa River",312
"38614",2018-04-13,"Ottawa River",500
"38615",2018-04-14,"Ottawa River",87
"38616",2018-04-15,"Ottawa River",27
"38617",2018-04-16,"Ottawa River",12
"38618",2018-04-17,"Ottawa River",81
"38619",2018-04-18,"Ottawa River",285
"38620",2018-04-19,"Ottawa River",372
"38621",2018-04-20,"Ottawa River",654
"38622",2018-04-21,"Ottawa River",915
"38623",2018-04-22,"Ottawa River",1706
"38624",2018-04-23,"Ottawa River",2168
"38625",2018-04-24,"Ottawa River",2099
"38626",2018-04-25,"Ottawa River",586
"38627",2018-04-26,"Ottawa River",664
"38628",2018-04-27,"Ottawa River",2015
"38629",2018-04-28,"Ottawa River",425
"38630",2018-04-29,"Ottawa River",328
"38631",2018-04-30,"Ottawa River",2060
"38632",2018-05-01,"Ottawa River",2858
"38633",2018-05-02,"Ottawa River",2201
"38634",2018-05-03,"Ottawa River",1135
"38635",2018-05-04,"Ottawa River",1043
"38636",2018-05-05,"Ottawa River",2390
"38637",2018-05-06,"Ottawa River",2809
"38638",2018-05-07,"Ottawa River",2938
"38639",2018-05-08,"Ottawa River",3379
"38640",2018-05-09,"Ottawa River",3724
"38641",2018-05-10,"Ottawa River",1256
"38642",2018-05-11,"Ottawa River",2208
"38643",2018-05-12,"Ottawa River",2285
"38644",2018-05-13,"Ottawa River",2849
"38645",2018-05-14,"Ottawa River",3618
"38646",2018-05-15,"Ottawa River",2464
"38647",2018-05-16,"Ottawa River",3401
"38648",2018-05-17,"Ottawa River",2889
"38649",2018-05-18,"Ottawa River",2739
"38650",2018-05-19,"Ottawa River",770
"38651",2018-05-20,"Ottawa River",1995
"38652",2018-05-21,"Ottawa River",3718
"38653",2018-05-22,"Ottawa River",2244
"38654",2018-05-23,"Ottawa River",3636
"38655",2018-05-24,"Ottawa River",3592
"38656",2018-05-25,"Ottawa River",2205
"38657",2018-05-26,"Ottawa River",864
"38658",2018-05-27,"Ottawa River",2308
"38659",2018-05-28,"Ottawa River",2863
"38660",2018-05-29,"Ottawa River",4333
"38661",2018-05-30,"Ottawa River",3983
"38662",2018-05-31,"Ottawa River",2787
"38663",2018-06-01,"Ottawa River",2476
"38664",2018-06-02,"Ottawa River",3019
"38665",2018-06-03,"Ottawa River",2742
"38666",2018-06-04,"Ottawa River",958
"38667",2018-06-05,"Ottawa River",1769
"38668",2018-06-06,"Ottawa River",2804
"38669",2018-06-07,"Ottawa River",3037
"38670",2018-06-08,"Ottawa River",3569
"38671",2018-06-09,"Ottawa River",2716
"38672",2018-06-10,"Ottawa River",2928
"38673",2018-06-11,"Ottawa River",3800
"38674",2018-06-12,"Ottawa River",4131
"38675",2018-06-13,"Ottawa River",1796
"38676",2018-06-14,"Ottawa River",1697
"38677",2018-06-15,"Ottawa River",3536
"38678",2018-06-16,"Ottawa River",2658
"38679",2018-06-17,"Ottawa River",2265
"38680",2018-06-18,"Ottawa River",1913
"38681",2018-06-19,"Ottawa River",4079
"38682",2018-06-20,"Ottawa River",3908
"38683",2018-06-21,"Ottawa River",3734
"38684",2018-06-22,"Ottawa River",3588
"38685",2018-06-23,"Ottawa River",1134
"38686",2018-06-24,"Ottawa River",2024
"38687",2018-06-25,"Ottawa River",3255
"38688",2018-06-26,"Ottawa River",4327
"38689",2018-06-27,"Ottawa River",2398
"38690",2018-06-28,"Ottawa River",2429
"38691",2018-06-29,"Ottawa River",3155
"38692",2018-06-30,"Ottawa River",1576
"38693",2018-07-01,"Ottawa River",2255
"38694",2018-07-02,"Ottawa River",1177
"38695",2018-07-03,"Ottawa River",3144
"38696",2018-07-04,"Ottawa River",3105
"38697",2018-07-05,"Ottawa River",3303
"38698",2018-07-06,"Ottawa River",3726
"38699",2018-07-07,"Ottawa River",3135
"38700",2018-07-08,"Ottawa River",3178
"38701",2018-07-09,"Ottawa River",3460
"38702",2018-07-10,"Ottawa River",4853
"38703",2018-07-11,"Ottawa River",4801
